
Sequential 64-bit reads
128, 51826.6
256, 50228.3
384, 48615.9
512, 52232.9
640, 52200.4
768, 52292.3
896, 52114.7
1024, 52323.1
1280, 52700.6
2048, 52018.2
3072, 51584.3
4096, 52356.4
6144, 52661.2
8192, 52460.9
12288, 52108.0
16384, 51456.0
20480, 51328.5
24576, 50973.4
28672, 51439.4
32768, 50865.2
34816, 45082.7
36864, 40213.2
40960, 40492.7
49152, 40380.7
65536, 40076.8
131072, 38948.3
196608, 37480.2
262144, 37326.8
327680, 36292.3
393216, 34953.0
524288, 33414.5
786432, 33141.1
1048576, 33908.4
1310720, 33048.6
1572864, 32065.6
1835008, 32330.9
2097152, 30911.7
2359296, 29477.8
2621440, 25583.4
2883584, 20960.7
3145728, 27209.7
3407872, 26987.7
3670016, 24113.6
4194304, 23774.3
5242880, 21292.1
6291456, 18498.1
7340032, 18679.2
8388608, 18065.7
9437184, 17620.3
10485760, 17269.2
12582912, 16281.0
14680064, 15901.7
15728640, 16062.8
16777216, 15558.8
20971520, 15451.8
22020096, 15599.4
33554432, 14414.6
50331648, 15504.2
67108864, 14947.6
75497472, 15298.3
100663296, 14063.6
134217728, 12656.7
167772160, 11905.4
201326592, 11831.9
234881024, 11723.9
268435456, 11662.1
335544320, 11339.6
536870912, 11143.4
Random 64-bit reads
256, 39652.6
512, 39791.2
768, 39735.4
1024, 39673.3
1280, 39697.5
2048, 39458.6
3072, 39961.1
4096, 39857.8
6144, 39645.6
8192, 39618.6
12288, 39738.7
16384, 39722.5
20480, 33750.4
24576, 38172.7
28672, 39265.6
32768, 34741.0
34816, 25409.7
36864, 27192.7
40960, 27873.8
49152, 27483.7
65536, 27211.8
131072, 27640.6
196608, 24413.9
262144, 22917.4
327680, 20964.7
393216, 19376.0
524288, 18419.9
786432, 17662.0
1048576, 17245.6
1310720, 16927.3
1572864, 16338.4
1835008, 16173.0
2097152, 16282.8
2359296, 16018.7
2621440, 13655.2
2883584, 13300.6
3145728, 13288.6
3407872, 12277.2
3670016, 10573.3
4194304, 9741.0
5242880, 8842.9
6291456, 6827.4
7340032, 5299.6
8388608, 4743.4
9437184, 4436.0
10485760, 4226.5
12582912, 3919.2
14680064, 3798.3
15728640, 3674.6
16777216, 3595.5
20971520, 3453.0
22020096, 3420.1
33554432, 2897.6
50331648, 2722.2
67108864, 2685.6
75497472, 2638.5
100663296, 2358.4
134217728, 2348.0
167772160, 2228.3
201326592, 2160.4
234881024, 2139.1
268435456, 2069.3
335544320, 1899.3
536870912, 1785.1
Sequential 64-bit writes
128, 26040.3
256, 26176.9
384, 26213.7
512, 26020.2
640, 26107.3
768, 26150.5
896, 26248.7
1024, 26186.2
1280, 26346.8
2048, 26317.4
3072, 26142.1
4096, 26266.0
6144, 26077.9
8192, 26012.5
12288, 26052.1
16384, 26127.2
20480, 26045.6
24576, 26231.3
28672, 25705.6
32768, 26147.2
34816, 24055.9
36864, 23152.3
40960, 23253.8
49152, 23077.9
65536, 22933.1
131072, 23058.5
196608, 22569.6
262144, 22063.0
327680, 21580.5
393216, 21074.7
524288, 20464.1
786432, 20353.7
1048576, 20714.0
1310720, 20288.4
1572864, 20158.3
1835008, 19814.7
2097152, 19921.9
2359296, 19644.2
2621440, 20069.8
2883584, 19979.0
3145728, 18761.6
3407872, 17601.8
3670016, 16095.5
4194304, 16498.2
5242880, 13276.5
6291456, 14663.2
7340032, 14997.0
8388608, 13964.8
9437184, 14908.0
10485760, 14852.4
12582912, 13238.8
14680064, 15488.4
15728640, 15452.4
16777216, 15513.3
20971520, 15207.6
22020096, 15143.2
33554432, 14415.7
50331648, 14159.1
67108864, 13983.6
75497472, 14128.3
100663296, 13194.8
134217728, 11434.3
167772160, 8650.7
201326592, 9394.0
234881024, 8509.0
268435456, 8813.5
335544320, 8605.3
536870912, 7625.3
Random 64-bit writes
256, 26078.6
512, 26161.5
768, 26188.8
1024, 26063.7
1280, 26035.7
2048, 26085.2
3072, 26231.3
4096, 25913.6
6144, 26274.1
8192, 26208.8
12288, 25760.8
16384, 25797.5
20480, 25856.1
24576, 25866.3
28672, 25417.8
32768, 20369.3
34816, 16197.0
36864, 14709.7
40960, 14542.5
49152, 14761.6
65536, 14312.5
131072, 14431.6
196608, 14563.2
262144, 13814.7
327680, 13397.4
393216, 13157.2
524288, 13233.7
786432, 12808.4
1048576, 13163.3
1310720, 12999.5
1572864, 13125.3
1835008, 12668.9
2097152, 12849.3
2359296, 12592.0
2621440, 12972.9
2883584, 12459.1
3145728, 12999.7
3407872, 12456.5
3670016, 12804.4
4194304, 12211.2
5242880, 11514.9
6291456, 10804.9
7340032, 8942.9
8388608, 8369.2
9437184, 7871.4
10485760, 7663.3
12582912, 7378.2
14680064, 6993.0
15728640, 7056.6
16777216, 6989.6
20971520, 6790.0
22020096, 6658.3
33554432, 5513.0
50331648, 5345.0
67108864, 5093.1
75497472, 5086.4
100663296, 4447.1
134217728, 4067.8
167772160, 3341.4
201326592, 3552.4
234881024, 3338.4
268435456, 3231.2
335544320, 3096.1
536870912, 2514.2
Sequential 128-bit reads
128, 84861.8
256, 104973.1
384, 82037.0
512, 104211.6
640, 84012.5
768, 104822.5
896, 83945.5
1024, 104565.9
1280, 104833.0
2048, 104704.2
3072, 108329.8
4096, 104688.0
6144, 104364.6
8192, 104654.1
12288, 104790.8
16384, 104161.5
20480, 102934.7
24576, 102682.5
28672, 102772.7
32768, 99485.1
34816, 67371.9
36864, 56341.1
40960, 56683.3
49152, 56494.5
65536, 56376.2
131072, 55007.1
196608, 54054.3
262144, 51492.6
327680, 47303.1
393216, 44407.1
524288, 43571.5
786432, 43329.2
1048576, 43335.6
1310720, 42931.1
1572864, 42587.9
1835008, 42131.8
2097152, 41850.0
2359296, 40838.6
2621440, 39708.2
2883584, 36343.5
3145728, 34997.7
3407872, 34667.6
3670016, 32403.9
4194304, 30089.2
5242880, 23907.4
6291456, 20175.6
7340032, 19316.5
8388608, 18970.5
9437184, 18132.3
10485760, 17003.9
12582912, 15244.2
14680064, 14726.7
15728640, 14612.9
16777216, 14450.3
20971520, 14124.2
22020096, 14101.9
33554432, 13283.4
50331648, 13245.8
67108864, 13422.3
75497472, 13358.8
100663296, 12317.0
134217728, 11240.7
167772160, 11550.8
201326592, 11596.7
234881024, 11563.0
268435456, 11738.4
335544320, 11784.2
536870912, 12543.1
Sequential 256-bit reads
256, 206904.4
512, 208165.2
768, 208341.9
1024, 209266.9
1280, 209307.2
2048, 209741.6
3072, 210089.5
4096, 209676.2
6144, 209843.3
8192, 209481.5
12288, 209217.8
16384, 209088.0
20480, 200435.2
24576, 201510.6
28672, 204368.1
32768, 194315.4
34816, 121935.3
36864, 89992.8
40960, 90142.6
49152, 89758.6
65536, 89706.6
131072, 84962.0
196608, 77421.6
262144, 72507.5
327680, 64228.9
393216, 57451.6
524288, 54180.4
786432, 53440.3
1048576, 53365.1
1310720, 53857.6
1572864, 53082.5
1835008, 51960.7
2097152, 52988.5
2359296, 50822.6
2621440, 49591.8
2883584, 44961.7
3145728, 43588.9
3407872, 43642.1
3670016, 37998.4
4194304, 31253.0
5242880, 25935.3
6291456, 21460.3
7340032, 18373.6
8388608, 18047.5
9437184, 18080.3
10485760, 17849.2
12582912, 15825.5
14680064, 15045.2
15728640, 14895.3
16777216, 14714.9
20971520, 14318.5
22020096, 14155.3
33554432, 13301.3
50331648, 13244.9
67108864, 13426.2
75497472, 13414.9
100663296, 13191.7
134217728, 12270.4
167772160, 12113.8
201326592, 11178.0
234881024, 11033.1
268435456, 10985.8
335544320, 11198.1
536870912, 11437.6
Random 256-bit reads
256, 146494.0
512, 146410.6
768, 146110.8
1024, 145238.1
1280, 144806.3
2048, 145873.0
3072, 145760.3
4096, 146998.7
